33,21.014425,33,31.867677,33,22.247702,33,46.571898,33,32.425827,33,49.297491,33,47.677300,33,18.030332,9.217271,-0.956148,-1.185624
34,19.569819,34,35.382165,34,29.645100,34,56.394874,34,40.967598,34,57.866084,34,53.089940,34,22.817765,9.217271,-0.956148,-1.185624
35,18.521542,35,38.250137,35,41.411612,35,63.318454,35,50.870915,35,63.662562,35,58.243218,35,24.210597,9.217271,-0.956148,-1.185624
36,17.596945,36,41.577311,36,54.135869,36,70.993345,36,58.295443,36,68.564495,36,60.103489,36,23.208639,9.217271,-0.956148,-1.185624
37,16.707900,37,45.053587,37,61.149301,37,79.551955,37,62.665776,37,72.998763,37,59.237823,37,24.544910,9.217271,-0.956148,-1.185624
38,15.900874,38,45.852389,38,57.441122,38,81.297825,38,64.791890,38,72.916910,38,58.688063,38,29.602946,9.255517,-1.032640,-1.147378
39,15.331103,39,41.972137,39,46.441128,39,70.727063,39,64.498120,39,65.498453,39,59.848307,39,33.856251,9.255517,-1.032640,-1.147378
40,15.755816,40,35.384551,40,37.981138,40,54.842210,40,61.832978,40,55.447107,40,61.341493,40,32.518722,9.255517,-1.032640,-1.147378
41,17.818067,41,30.864270,41,38.815445,41,47.519556,41,59.336434,41,51.771581,41,62.011937,41,26.800922,9.255517,-1.032640,-1.147378
42,20.581562,42,31.375317,42,48.433977,42,54.778231,42,61.513766,42,58.892513,42,63.513836,42,22.843705,9.255517,-1.032640,-1.147378
43,22.419154,43,35.052111,43,61.597550,43,69.385056,43,70.470057,43,72.353417,43,68.439818,43,24.404909,9.255517,-1.032640,-1.147378
44,22.934421,44,37.265188,44,71.554334,44,79.373498,44,82.036630,44,83.263482,44,76.036260,44,28.485822,9.255517,-1.032640,-1.147378
45,22.546861,45,35.427313,45,73.470363,45,79.978248,45,88.524657,45,86.912490,45,81.662493,45,29.734478,9.255517,-1.032640,-1.147378
46,21.518385,46,31.172624,46,68.110780,46,76.575983,46,86.550309,46,86.126701,46,81.542168,46,27.644872,9.255517,-1.032640,-1.147378
47,20.679214,47,27.569219,47,61.199692,47,75.984432,47,80.573142,47,85.867874,47,77.045264,47,26.738826,9.255517,-1.032640,-1.147378
48,21.612017,48,25.338067,48,57.782750,48,78.109580,48,77.409189,48,87.282441,48,73.199243,48,29.860607,9.255517,-1.032640,-1.147378
49,25.176376,49,23.344215,49,58.730203,49,78.943059,49,78.845801,49,88.631167,49,73.414064,49,34.151795,9.255517,-1.032640,-1.147378
50,30.538873,50,21.525437,50,62.029918,50,78.134917,50,81.056323,50,89.301545,50,76.473691,50,34.790133,9.255517,-1.032640,-1.147378
51,35.806665,51,21.068241,51,65.582392,51,79.512075,51,80.504461,51,90.958593,51,78.922525,51,31.330903,9.255517,-1.032640,-1.147378
52,39.390616,52,22.184695,52,69.373272,52,84.969113,52,78.745475,52,95.143175,52,79.753625,52,28.429673,9.255517,-1.032640,-1.147378
53,40.891710,53,23.193874,53,74.812100,53,90.658266,53,79.980423,53,100.256558,53,81.180323,53,29.598444,9.255517,-1.032640,-1.147378
54,40.896336,54,22.246332,54,81.217315,54,91.339557,54,84.787287,54,102.474584,54,84.715561,54,32.354632,9.255517,-1.032640,-1.147378
55,40.193134,55,19.725952,55,84.679712,55,87.578268,55,88.899399,55,100.509067,55,88.736019,55,31.652425,9.255517,-1.032640,-1.147378
56,39.420440,56,18.081361,56,83.013140,56,85.432255,56,88.983471,56,97.581717,56,90.977107,56,26.902016,9.255517,-1.032640,-1.147378
57,39.241416,57,18.813414,57,80.292958,57,88.491758,57,87.356515,57,97.240766,57,91.821934,57,22.822759,9.255517,-1.032640,-1.147378
58,40.241324,58,20.683942,58,82.422374,58,93.470291,58,88.588722,58,98.973216,58,93.537613,58,23.006134,9.255517,-1.032640,-1.147378
59,42.418853,59,21.791565,59,89.043859,59,95.416447,59,92.653719,59,99.637655,59,96.659768,59,25.350422,9.255517,-1.032640,-1.147378
60,45.064409,60,22.352778,60,93.832707,60,94.567461,60,94.625333,60,97.980426,60,98.719897,60,25.498419,9.255517,-1.032640,-1.147378
61,47.317962,61,24.189244,61,93.016721,61,95.325431,61,91.428661,61,96.056433,61,97.292722,61,23.241587,9.255517,-1.032640,-1.147378
62,48.773242,62,27.954582,62,89.830613,62,99.398237,62,85.947177,62,95.998179,62,93.212924,62,22.905164,9.255517,-1.032640,-1.147378
63,49.673680,63,32.083813,63,89.407660,63,103.151689,63,83.177647,63,97.012875,63,89.740436,63,27.162915,9.255517,-1.032640,-1.147378
64,50.769647,64,34.666372,64,92.683924,64,102.895552,64,84.334835,64,97.073313,64,89.065069,64,33.258459,9.255517,-1.032640,-1.147378
65,52.658801,65,35.550660,65,96.217851,65,99.942543,65,86.134828,65,95.967010,65,90.332814,65,36.663605,9.332008,-0.994394,-1.032640
66,54.907391,66,36.136070,66,96.746053,66,98.586355,66,85.526189,66,95.041701,66,91.109428,66,36.734625,9.332008,-0.994394,-1.032640
67,56.165537,67,37.150000,67,95.634449,67,100.240372,67,83.912260,67,94.595270,67,90.248253,67,36.799113,9.332008,-0.994394,-1.032640
68,55.495883,68,37.274077,68,97.619808,68,101.124000,68,85.105507,68,92.516796,68,88.598690,68,38.814361,9.332008,-0.994394,-1.032640
69,53.532349,69,35.078930,69,105.428438,69,97.344231,69,89.696141,69,86.794533,69,87.086997,69,40.378862,9.332008,-0.994394,-1.032640
70,51.809005,70,31.903947,70,115.090398,70,91.279719,70,93.499296,70,79.296886,70,85.337653,70,38.385144,9.332008,-0.994394,-1.032640
71,50.720137,71,30.824742,71,116.161023,71,89.411780,71,92.069022,71,74.778537,71,82.843614,71,34.200557,9.332008,-0.994394,-1.032640
72,49.258243,72,32.378155,72,103.104898,72,93.373103,72,86.161268,72,75.290665,72,80.488224,72,32.895167,9.332008,-0.994394,-1.032640
73,46.806635,73,33.145042,73,85.217821,73,96.140169,73,81.073848,73,77.220030,73,79.650790,73,36.669584,9.332008,-0.994394,-1.032640
74,43.725553,74,29.638599,74,75.621172,74,89.879702,74,79.694745,74,75.410394,74,80.068536,74,41.256831,9.332008,-0.994394,-1.032640
75,40.745808,75,22.558984,75,76.479611,75,76.435127,75,79.418325,75,69.594271,75,79.772067,75,40.776396,9.332008,-0.994394,-1.032640
76,38.779223,76,15.837320,76,82.371658,76,65.642933,76,77.563279,76,64.720328,76,77.496232,76,35.002676,9.332008,-0.994394,-1.032640
77,38.092487,77,11.914715,77,89.133651,77,63.201622,77,75.796558,77,64.606572,77,74.165551,77,29.319026,9.332008,-0.994394,-1.032640
78,37.346098,78,9.725490,78,95.048564,78,65.020878,78,77.242326,78,67.566725,78,71.402560,78,27.390007,9.332008,-0.994394,-1.032640
79,34.790427,79,7.368835,79,98.099112,79,64.399062,79,81.283606,79,69.377891,79,69.243942,79,26.765175,9.332008,-0.994394,-1.032640
80,30.205473,80,4.762290,80,94.764539,80,60.467585,80,82.516434,80,68.332805,80,65.728734,80,22.977284,9.332008,-0.994394,-1.032640
81,24.931900,81,2.969809,81,84.843204,81,57.599121,81,76.619813,81,66.137513,81,59.146086,81,16.110035,9.332008,-0.994394,-1.032640
82,20.160355,82,2.015530,82,74.890306,82,58.290905,82,66.830943,82,64.813711,82,51.017830,82,11.128837,9.332008,-0.994394,-1.032640
83,15.522102,83,0.189180,83,69.345383,83,59.061335,83,60.098540,83,63.484373,83,45.190627,83,11.310781,9.332008,-0.994394,-1.032640
84,10.375216,84,-3.910433,84,64.402380,84,55.122484,84,57.943837,84,59.487681,84,43.205310,84,13.692540,9.332008,-0.994394,-1.032640
85,5.785121,85,-8.597298,85,57.247700,85,47.928556,85,56.459442,85,53.230070,85,42.943870,85,13.197076,9.332008,-0.994394,-1.032640
86,3.266278,86,-10.028475,86,50.895763,86,44.758414,86,53.472475,86,49.484162,86,42.397754,86,9.729808,9.332008,-0.994394,-1.032640
87,2.437583,87,-7.154163,87,46.507642,87,49.449035,87,50.804176,87,51.562725,87,42.102230,87,8.031364,9.332008,-0.994394,-1.032640
88,1.392353,88,-4.107638,88,41.786088,88,56.044761,88,50.230426,88,56.078591,88,43.092483,88,10.534278,9.332008,-0.994394,-1.032640
89,-1.184391,89,-6.095502,89,36.809147,89,54.666230,89,50.157011,89,56.160011,89,44.104822,89,13.437564,9.332008,-0.994394,-1.032640
90,-5.040862,90,-13.727143,90,33.680901,90,43.399493,90,46.943741,90,49.274886,90,41.754496,90,11.306971,9.332008,-0.994394,-1.032640
91,-9.070013,91,-22.414570,91,32.990187,91,31.702133,91,39.496579,91,40.190679,91,33.944953,91,4.282870,9.332008,-0.994394,-1.032640
92,-12.276231,92,-27.626005,92,33.717429,92,29.407918,92,31.535607,92,35.147665,92,22.919304,92,-1.644068,9.332008,-0.994394,-1.032640
93,-14.169673,93,-29.518860,93,34.087651,93,34.479538,93,27.748890,93,34.454501,93,13.663871,93,-2.183946,9.332008,-0.994394,-1.032640
94,-14.826848,94,-30.945595,94,33.184688,94,36.264927,94,28.586814,94,33.451251,94,9.104494,94,0.136863,9.332008,-0.994394,-1.032640
95,-15.406168,95,-32.669354,95,31.305687,95,29.637393,95,30.169582,95,29.603223,95,7.795869,95,-0.062908,9.332008,-0.994394,-1.032640
96,-18.218442,96,-32.762033,96,27.191340,96,21.440858,96,28.967748,96,25.741705,96,6.455104,96,-3.914377,9.217271,-0.956148,-1.109132
97,-24.316870,97,-30.201497,97,19.671201,97,20.895602,97,25.839532,97,25.682174,97,4.086226,97,-7.289799,9.217271,-0.956148,-1.109132
98,-31.702441,98,-27.511548,98,12.709288,98,26.552535,98,24.555574,98,28.132231,98,2.713716,98,-6.839213,9.217271,-0.956148,-1.109132
99,-37.553321,99,-28.522607,99,12.510413,99,28.251125,99,26.401708,99,27.434426,99,3.826028,99,-4.766272,9.217271,-0.956148,-1.109132
100,-40.421373,100,-33.651329,100,19.756135,100,21.346911,100,28.293810,100,21.133407,100,5.586433,100,-5.718829,9.217271,-0.956148,-1.109132
101,-40.080555,101,-39.128881,101,27.687114,101,12.771090,101,27.044510,101,13.934998,101,5.045765,101,-9.985906,9.217271,-0.956148,-1.109132
102,-37.640061,102,-41.715424,102,27.727278,102,10.654576,102,23.220757,102,11.392151,102,2.020400,102,-12.816235,9.217271,-0.956148,-1.109132
103,-35.220922,103,-42.336371,103,18.055506,103,13.431962,103,19.673395,103,12.630812,103,-1.047795,103,-11.264489,9.217271,-0.956148,-1.109132
104,-34.305045,104,-43.376268,104,5.117341,104,14.025840,104,17.781915,104,12.891690,104,-2.548770,104,-8.612459,9.217271,-0.956148,-1.109132
105,-35.006173,105,-44.514665,105,-4.294249,105,10.790754,105,16.125566,105,10.560190,105,-3.425407,105,-9.959835,9.217271,-0.956148,-1.109132
106,-36.363563,106,-43.566545,106,-8.018786,106,9.030065,106,13.245750,106,8.563185,106,-5.075044,106,-15.131970,9.217271,-0.956148,-1.109132
107,-36.924413,107,-40.053556,107,-6.631828,107,12.801531,107,10.956926,107,9.734609,107,-6.602483,107,-18.605058,9.217271,-0.956148,-1.109132
108,-35.981414,108,-36.289893,108,-1.705925,108,18.838368,108,12.595617,108,12.812472,108,-5.468237,108,-16.700931,9.217271,-0.956148,-1.109132
109,-34.115219,109,-35.048715,109,4.646770,109,19.985858,109,17.986616,109,14.052251,109,-0.727707,109,-12.180771,9.217271,-0.956148,-1.109132
110,-32.694067,110,-36.399803,110,10.220199,110,14.127263,110,22.420755,110,12.331718,110,5.298586,110,-10.170984,9.217271,-0.956148,-1.109132
111,-33.274834,111,-37.443498,111,12.563016,111,7.869602,111,21.517163,111,11.121168,111,8.867276,111,-11.256569,9.217271,-0.956148,-1.109132
112,-36.117032,112,-35.882971,112,9.844557,112,8.590717,112,16.207665,112,13.820987,112,8.209552,112,-11.179727,9.217271,-0.956148,-1.109132
113,-39.039282,113,-32.977200,113,3.014934,113,14.509552,113,11.620549,113,18.570234,113,4.776056,113,-7.505252,9.217271,-0.956148,-1.109132
114,-39.248891,114,-31.588168,114,-4.122833,114,17.407499,114,10.912879,114,20.697929,114,0.951075,114,-3.556758,9.217271,-0.956148,-1.109132
115,-36.059744,115,-31.860188,115,-7.443676,115,14.211195,115,12.135720,115,19.232223,115,-2.590539,115,-3.869325,9.217271,-0.956148,-1.109132
116,-30.928456,116,-30.800621,116,-4.586032,116,11.190048,116,12.381737,116,18.087059,116,-6.236266,116,-7.513342,9.217271,-0.956148,-1.109132
117,-25.418507,117,-26.636255,117,4.289279,117,14.880616,117,12.582877,117,20.474935,117,-9.055734,117,-8.679128,9.217271,-0.917903,-1.109132
118,-19.998903,118,-21.622752,118,15.682357,118,22.572736,118,15.736682,118,24.663463,118,-8.945188,118,-4.024604,9.217271,-0.917903,-1.109132
119,-14.729657,119,-19.415949,119,23.550240,119,26.122783,119,21.679124,119,26.974663,119,-5.500711,119,3.073994,9.217271,-0.917903,-1.109132
120,-10.121732,120,-20.747310,120,24.126933,120,22.802325,120,26.342014,120,26.636980,120,-1.393452,120,6.794938,9.217271,-0.917903,-1.109132
121,-7.210752,121,-22.760603,121,18.794244,121,18.128602,121,26.796411,121,26.182118,121,0.492285,121,6.156266,9.217271,-0.917903,-1.109132
122,-7.259222,122,-22.710487,122,11.561789,122,17.940279,122,25.079662,122,27.830927,122,0.601352,122,5.934230,9.217271,-0.917903,-1.109132
123,-10.884864,123,-21.223408,123,6.602026,123,20.786843,123,25.416445,123,30.004404,123,1.736044,123,9.667216,9.217271,-0.917903,-1.109132
124,-17.406219,124,-20.997089,124,6.030922,124,20.580891,124,28.512304,124,28.759101,124,4.982287,124,14.410933,9.217271,-0.917903,-1.109132
125,-25.005845,125,-22.955867,125,8.540776,125,15.273882,125,30.702272,125,23.010473,125,8.289094,125,14.619561,9.217271,-0.917903,-1.109132
126,-31.436860,126,-24.728524,126,12.122286,126,10.068966,126,29.271070,126,16.546703,126,9.279727,126,9.693191,9.217271,-0.917903,-1.109132
127,-35.677746,127,-23.684930,127,16.149122,127,10.936391,127,26.343872,127,13.791772,127,8.147811,127,4.985154,9.217271,-0.917903,-1.109132
128,-38.676536,128,-20.858534,128,19.062494,128,16.622371,128,25.575964,128,14.625251,128,6.924566,128,4.908303,9.217271,-0.917903,-1.109132
129,-41.575080,129,-19.681737,129,16.886695,129,19.852323,129,26.390759,129,14.507878,129,6.382530,129,7.381978,9.217271,-0.917903,-1.109132
130,-44.331699,130,-20.936070,130,7.426325,130,16.036957,130,24.333134,130,9.648578,130,4.945536,130,6.962600,9.217271,-0.917903,-1.109132
131,-46.419472,131,-21.679439,131,-5.360591,131,8.698235,131,17.562722,131,1.901563,131,1.349005,131,2.414187,9.217271,-0.917903,-1.109132
132,-47.623165,132,-19.781213,132,-14.252769,132,4.926132,132,10.346241,132,-3.045852,132,-2.757418,132,-1.566305,9.217271,-0.917903,-1.109132
133,-47.894585,133,-17.154193,133,-15.634402,133,5.859443,133,8.109604,133,-3.129603,133,-4.286669,133,-0.914514,9.217271,-0.917903,-1.109132
134,-46.878118,134,-17.041341,134,-12.224828,134,5.570463,134,10.406077,134,-2.362993,134,-2.566751,134,2.203612,9.217271,-0.917903,-1.109132
135,-44.321322,135,-19.189118,135,-9.130429,135,0.936644,135,11.619983,135,-4.513328,135,-0.431612,135,2.434825,9.217271,-0.917903,-1.109132
136,-41.184168,136,-19.796367,136,-8.242196,136,-2.711088,136,8.908212,136,-7.439324,136,-0.745062,136,-1.318188,9.217271,-0.917903,-1.109132
137,-39.103941,137,-17.232756,137,-7.255208,137,0.081378,137,6.147168,137,-6.395479,137,-2.892736,137,-4.237387,9.217271,-0.917903,-1.109132
138,-38.471410,138,-14.829738,138,-3.727363,138,5.913452,138,8.308311,138,-1.301595,138,-4.065124,138,-2.259988,9.217271,-0.917903,-1.109132
139,-37.824024,139,-15.060368,139,1.241531,139,8.113911,139,14.728025,139,3.449725,139,-3.362539,139,2.429097,9.217271,-0.917903,-1.109132
140,-35.240281,140,-14.893420,140,5.059768,140,7.229624,140,20.421205,140,5.969055,140,-2.993485,140,5.005536,9.217271,-0.917903,-1.109132
141,-30.497533,141,-10.291741,141,7.756031,141,9.635083,141,22.804004,141,9.194847,141,-5.100395,141,5.276404,9.217271,-0.917903,-1.109132
142,-25.737302,142,-2.066743,142,9.856380,142,17.629881,142,24.261653,142,15.401295,142,-8.760951,142,8.059611,9.217271,-0.956148,-1.185624
143,-23.314189,143,4.826312,143,8.911790,143,25.693920,143,27.739559,143,21.877491,143,-10.940944,143,16.236251,9.217271,-0.956148,-1.185624
144,-23.212388,144,6.476586,144,3.939891,144,27.432237,144,32.468525,144,24.296849,144,-9.734910,144,26.374138,9.217271,-0.956148,-1.185624
145,-23.510811,145,3.662240,145,-1.185397,145,23.283663,145,35.146861,145,22.324366,145,-6.328622,145,32.569561,9.217271,-0.956148,-1.185624
146,-22.991973,146,0.533672,146,-2.897088,146,19.474142,146,34.259362,146,19.746230,146,-3.811354,146,33.295103,9.217271,-0.956148,-1.185624
147,-22.060518,147,0.146478,147,-0.928328,147,20.490926,147,32.518281,147,19.926447,147,-3.842110,147,32.721612,9.217271,-0.956148,-1.185624
148,-21.400361,148,1.605556,148,4.374998,148,24.129483,148,34.226907,148,22.240537,148,-5.031589,148,34.766944,9.217271,-0.956148,-1.185624
149,-20.925513,149,1.744448,149,12.438438,149,24.664315,149,40.030595,149,23.084992,149,-5.253806,149,37.864796,9.217271,-0.956148,-1.185624
150,-20.399587,150,-0.820481,150,19.867592,150,20.191475,150,45.678609,150,20.461087,150,-4.601875,150,37.744070,9.217271,-0.956148,-1.185624
151,-20.207199,151,-4.092227,151,21.288313,151,15.276043,151,46.898696,151,16.928644,151,-4.709985,151,34.345968,9.217271,-0.956148,-1.185624
152,-20.548507,152,-5.288264,152,15.128175,152,15.128464,152,44.403180,152,16.429742,152,-5.789934,152,32.967583,9.217271,-0.956148,-1.185624
153,-20.495435,153,-4.156370,153,6.389996,153,18.558542,153,42.556928,153,18.848103,153,-6.257527,153,37.363614,9.217271,-0.956148,-1.185624
154,-18.837877,154,-2.571740,154,1.656358,154,19.996163,154,43.774229,154,20.501223,154,-5.579160,154,44.259311,9.217271,-0.956148,-1.185624
155,-15.826119,155,-1.433163,155,2.974177,155,17.594315,155,46.246116,155,19.691984,155,-5.666198,155,47.282514,9.217271,-0.956148,-1.185624
156,-13.601612,156,0.282441,156,7.052444,156,15.601388,156,47.445832,156,19.064472,156,-8.290740,156,45.216891,9.217271,-0.956148,-1.185624
157,-14.024522,157,3.278618,157,9.832872,157,18.129834,157,48.046281,157,21.581538,157,-12.296193,157,43.361618,9.217271,-0.956148,-1.185624
158,-16.005380,158,6.188317,158,11.872298,158,23.085905,158,50.674125,158,25.833206,158,-14.888426,158,46.145954,9.217271,-0.956148,-1.185624
159,-16.732170,159,6.920502,159,16.329537,159,24.754184,159,55.132386,159,27.435445,159,-15.403377,159,51.252966,9.217271,-0.956148,-1.185624
160,-15.836245,160,5.368066,160,20.714987,160,21.603418,160,57.195250,160,24.501381,160,-16.502668,160,53.022936,9.217271,-0.956148,-1.185624
161,-16.004866,161,3.712651,161,17.250559,161,18.240455,161,53.544506,161,19.639026,161,-21.069447,161,50.121070,9.217271,-0.956148,-1.185624
162,-19.109564,162,3.402562,162,4.743628,162,18.557714,162,46.370826,162,16.310072,162,-28.516914,162,47.114569,9.217271,-0.956148,-1.185624
163,-24.120097,163,2.875680,163,-7.352829,163,20.285309,163,41.351387,163,14.994902,163,-35.020384,163,48.137849,9.217271,-0.956148,-1.185624
164,-28.974221,164,-0.259187,164,-10.698063,164,18.807708,164,41.424466,164,13.858521,164,-37.487307,164,51.657341,9.217271,-0.956148,-1.185624
165,-32.422076,165,-5.468171,165,-7.422565,165,13.521490,165,43.965655,165,11.646679,165,-36.455220,165,53.247874,9.217271,-0.956148,-1.185624
166,-34.153501,166,-9.443561,166,-5.230103,166,8.131900,166,44.855720,166,8.949653,166,-34.385413,166,52.188948,9.217271,-0.956148,-1.185624
167,-34.471552,167,-10.163611,167,-7.881717,167,5.954235,167,43.997368,167,7.411683,167,-31.966907,167,52.761537,9.217271,-0.956148,-1.185624
168,-33.882661,168,-9.350771,168,-13.061965,168,6.071436,168,44.666023,168,7.855904,168,-27.673569,168,58.283483,9.217271,-0.956148,-1.185624
169,-32.802139,169,-9.906389,169,-17.276517,169,4.806869,169,47.905034,169,8.962674,169,-21.256927,169,66.075000,9.332008,-0.956148,-1.032640
170,-31.675374,170,-11.781223,170,-19.394575,170,1.186410,170,50.767824,170,8.889868,170,-15.979430,170,70.384107,9.332008,-0.956148,-1.032640
171,-30.990129,171,-11.911838,171,-19.978770,171,-0.895055,171,51.022169,171,8.266889,171,-15.407122,171,69.570566,9.332008,-0.956148,-1.032640
172,-30.715595,172,-8.497295,172,-19.569236,172,1.961184,172,50.704432,172,9.232556,172,-18.688224,172,68.004933,9.332008,-0.956148,-1.032640
173,-30.019600,173,-3.660244,173,-17.869765,173,7.228036,173,53.516615,173,11.891369,173,-21.206578,173,70.178735,9.332008,-0.956148,-1.032640
174,-28.066860,174,-0.547237,174,-14.580737,174,9.871858,174,59.953407,174,14.390606,174,-19.955515,174,75.177532,9.332008,-0.956148,-1.032640
175,-24.801923,175,0.723216,175,-10.686397,175,9.515176,175,66.292026,175,15.825330,175,-16.654721,175,78.384243,9.332008,-0.956148,-1.032640
176,-20.745503,176,2.546721,176,-7.684710,176,10.809660,176,68.984679,176,17.279302,176,-15.102581,176,77.494366,9.332008,-0.956148,-1.032640
177,-16.450658,177,5.929491,177,-5.703567,177,16.453095,177,69.038875,177,19.752643,177,-16.701717,177,74.924402,9.332008,-0.956148,-1.032640
178,-12.303069,178,8.612442,178,-3.559477,178,22.138975,178,70.326560,178,21.778268,178,-19.573644,178,73.626970,9.332008,-0.956148,-1.032640
179,-8.878581,179,7.935504,179,-0.583973,179,21.311206,179,74.026030,179,20.812733,179,-21.502033,179,72.645169,9.332008,-0.956148,-1.032640
180,-7.304005,180,4.780403,180,2.352282,180,14.179822,180,76.896551,180,17.241681,180,-22.499023,180,68.960053,9.332008,-0.956148,-1.032640
181,-8.388834,181,2.847517,181,3.134295,181,8.082668,181,75.770186,181,14.819777,181,-23.741096,181,62.904120,9.332008,-0.956148,-1.032640
182,-11.393700,182,3.748393,182,-0.690448,182,8.239565,182,71.814524,182,15.747596,182,-24.932187,182,59.088243,9.332008,-0.956148,-1.032640
183,-14.651307,183,4.676395,183,-9.328420,183,11.788661,183,68.735791,183,17.138563,183,-24.607192,183,60.616023,9.332008,-0.956148,-1.032640
